geocodigo,name_long,name_short,iso_2
AR-B665,Ramallo (Buenos Aires),Ramallo (Buenos Aires),
AR-B672,Rauch (Buenos Aires),Rauch (Buenos Aires),
AR-B679,Rivadavia (Buenos Aires),Rivadavia (Buenos Aires),
AR-B686,Rojas (Buenos Aires),Rojas (Buenos Aires),
AR-B693,Roque Pérez (Buenos Aires),Roque Pérez (Buenos Aires),
AR-B700,Saavedra (Buenos Aires),Saavedra (Buenos Aires),
AR-B707,Saladillo (Buenos Aires),Saladillo (Buenos Aires),
AR-B721,Salliqueló (Buenos Aires),Salliqueló (Buenos Aires),
AR-B714,Salto (Buenos Aires),Salto (Buenos Aires),
AR-B728,San Andrés de Giles (Buenos Aires),San Andrés de Giles (Buenos Aires),
AR-B735,San Antonio De Areco (Buenos Aires),San Antonio De Areco (Buenos Aires),
AR-B742,San Cayetano (Buenos Aires),San Cayetano (Buenos Aires),
AR-B749,San Fernando (Buenos Aires),San Fernando (Buenos Aires),
AR-B756,San Isidro (Buenos Aires),San Isidro (Buenos Aires),
AR-B763,San Nicolás (Buenos Aires),San Nicolás (Buenos Aires),
AR-B770,San Pedro (Buenos Aires),San Pedro (Buenos Aires),
AR-B778,San Vicente (Buenos Aires),San Vicente (Buenos Aires),
AR-B784,Suipacha (Buenos Aires),Suipacha (Buenos Aires),
AR-B791,Tandil (Buenos Aires),Tandil (Buenos Aires),
AR-B798,Tapalqué (Buenos Aires),Tapalqué (Buenos Aires),
AR-B805,Tigre (Buenos Aires),Tigre (Buenos Aires),
AR-B819,Tornquist (Buenos Aires),Tornquist (Buenos Aires),
AR-B826,Trenque Lauquen (Buenos Aires),Trenque Lauquen (Buenos Aires),
AR-B812,Tordillo (Buenos Aires),Tordillo (Buenos Aires),
AR-B833,Tres Arroyos (Buenos Aires),Tres Arroyos (Buenos Aires),
AR-B840,Tres de Febrero (Buenos Aires),Tres de Febrero (Buenos Aires),
AR-B420,La Costa (Buenos Aires),La Costa (Buenos Aires),
AR-B553,Monte Hermoso (Buenos Aires),Monte Hermoso (Buenos Aires),
AR-B854,25 De Mayo (Buenos Aires),25 De Mayo (Buenos Aires),
AR-B861,Vicente López (Buenos Aires),Vicente López (Buenos Aires),
AR-B868,Villa Gesell (Buenos Aires),Villa Gesell (Buenos Aires),
AR-B875,Villarino (Buenos Aires),Villarino (Buenos Aires),
AR-B882,Zárate (Buenos Aires),Zárate (Buenos Aires),
AR-B847,Tres Lomas (Buenos Aires),Tres Lomas (Buenos Aires),
AR-B277,Florentino Ameghino (Buenos Aires),Florentino Ameghino (Buenos Aires),
AR-B648,Presidente Perón (Buenos Aires),Presidente Perón (Buenos Aires),
AR-B412,José C. Paz (Buenos Aires),José C. Paz (Buenos Aires),
AR-B515,Malvinas Argentinas (Buenos Aires),Malvinas Argentinas (Buenos Aires),
AR-B655,Punta Indio (Buenos Aires),Punta Indio (Buenos Aires),
AR-B270,Ezeiza (Buenos Aires),Ezeiza (Buenos Aires),
AR-B410,Ituzainigó (Buenos Aires),Ituzainigó (Buenos Aires),
AR-B408,Hurlingham (Buenos Aires),Hurlingham (Buenos Aires),
AR-B466,Lezama (Buenos Aires),Lezama (Buenos Aires),
AR-K049,Capital (Catamarca),Capital (Catamarca),
AR-K042,Capayán (Catamarca),Capayán (Catamarca),
AR-K070,La Paz (Catamarca),La Paz (Catamarca),
AR-K014,Ancasti (Catamarca),Ancasti (Catamarca),
AR-K056,El Alto (Catamarca),El Alto (Catamarca),
AR-K098,Santa Rosa (Catamarca),Santa Rosa (Catamarca),
AR-K077,Paclín (Catamarca),Paclín (Catamarca),
AR-K112,Valle Viejo (Catamarca),Valle Viejo (Catamarca),
AR-K063,Fray Mamerto Esquiú (Catamarca),Fray Mamerto Esquiú (Catamarca),
AR-K007,Ambato (Catamarca),Ambato (Catamarca),
AR-K084,Pomán (Catamarca),Pomán (Catamarca),
AR-K021,Andalgalá (Catamarca),Andalgalá (Catamarca),
AR-K035,Belén (Catamarca),Belén (Catamarca),
AR-K028,Antofagasta de la Sierra (Catamarca),Antofagasta de la Sierra (Catamarca),
AR-K105,Tinogasta (Catamarca),Tinogasta (Catamarca),
AR-K091,Santa María (Catamarca),Santa María (Catamarca),
AR-X014,Capital (Córdoba),Capital (Córdoba),
AR-X007,Calamuchita (Córdoba),Calamuchita (Córdoba),
AR-X021,Colón (Córdoba),Colón (Córdoba),
AR-X028,Cruz del Eje (Córdoba),Cruz del Eje (Córdoba),
AR-X035,Gral. Roca (Córdoba),Gral. Roca (Córdoba),
AR-X042,Gral. San Martín (Córdoba),Gral. San Martín (Córdoba),
AR-X049,Ischilín (Córdoba),Ischilín (Córdoba),
AR-X056,Juárez Celman (Córdoba),Juárez Celman (Córdoba),
AR-X063,Marcos Juárez (Córdoba),Marcos Juárez (Córdoba),
AR-X070,Minas (Córdoba),Minas (Córdoba),
AR-X077,Pocho (Córdoba),Pocho (Córdoba),
AR-X091,Punilla (Córdoba),Punilla (Córdoba),
AR-X098,Río Cuarto (Córdoba),Río Cuarto (Córdoba),
AR-X105,Río Primero (Córdoba),Río Primero (Córdoba),
AR-X112,Río Seco (Córdoba),Río Seco (Córdoba),
AR-X119,Río Segundo (Córdoba),Río Segundo (Córdoba),
AR-X084,Pte. Roque Sáenz Peña (Córdoba),Pte. Roque Sáenz Peña (Córdoba),
AR-X126,San Alberto (Córdoba),San Alberto (Córdoba),
AR-X133,San Javier (Córdoba),San Javier (Córdoba),
AR-X140,San Justo (Córdoba),San Justo (Córdoba),
AR-X147,Santa Maria (Córdoba),Santa Maria (Córdoba),
AR-X154,Sobremonte (Córdoba),Sobremonte (Córdoba),
AR-X161,Tercero Arriba (Córdoba),Tercero Arriba (Córdoba),
AR-X168,Totoral (Córdoba),Totoral (Córdoba),
AR-X175,Tulumba (Córdoba),Tulumba (Córdoba),
AR-X182,Union (Córdoba),Union (Córdoba),
AR-W021,Capital (Corrientes),Capital (Corrientes),
AR-W070,Goya (Corrientes),Goya (Corrientes),
AR-W035,Curuzú Cuatiá (Corrientes),Curuzú Cuatiá (Corrientes),
AR-W105,Mercedes (Corrientes),Mercedes (Corrientes),
AR-W049,Esquina (Corrientes),Esquina (Corrientes),
AR-W091,Lavalle (Corrientes),Lavalle (Corrientes),
AR-W168,Santo Tomé (Corrientes),Santo Tomé (Corrientes),
AR-W119,Paso de los Libres (Corrientes),Paso de los Libres (Corrientes),
AR-W112,Monte Caseros (Corrientes),Monte Caseros (Corrientes),
AR-W140,San Luis del Palmar (Corrientes),San Luis del Palmar (Corrientes),
AR-W007,Bella Vista (Corrientes),Bella Vista (Corrientes),
AR-W042,Empedrado (Corrientes),Empedrado (Corrientes),
AR-W161,San Roque (Corrientes),San Roque (Corrientes),
AR-W063,Gral. Paz (Corrientes),Gral. Paz (Corrientes),
AR-W126,Saladas (Corrientes),Saladas (Corrientes),
AR-W147,San Martín (Corrientes),San Martín (Corrientes),
AR-W028,Concepción (Corrientes),Concepción (Corrientes),
AR-W098,Mburucuyá (Corrientes),Mburucuyá (Corrientes),
AR-W084,Ituzaingó (Corrientes),Ituzaingó (Corrientes),
AR-W175,Sauce (Corrientes),Sauce (Corrientes),
AR-W133,San Cosme (Corrientes),San Cosme (Corrientes),
AR-W056,Gral. Alvear (Corrientes),Gral. Alvear (Corrientes),
AR-W154,San Miguel (Corrientes),San Miguel (Corrientes),
AR-W077,Itatí (Corrientes),Itatí (Corrientes),
AR-W014,Berón de Astrada (Corrientes),Berón de Astrada (Corrientes),
AR-H140,San Fernando (Chaco),San Fernando (Chaco),
AR-H126,1° De Mayo (Chaco),1° De Mayo (Chaco),
AR-H077,Libertad (Chaco),Libertad (Chaco),
AR-H056,Gral. Donovan (Chaco),Gral. Donovan (Chaco),
AR-H154,Sargento Cabral (Chaco),Sargento Cabral (Chaco),
AR-H119,Presidencia de la Plaza (Chaco),Presidencia de la Plaza (Chaco),
AR-H014,Bermejo (Chaco),Bermejo (Chaco),
AR-H084,Libertador Gral. San Martín (Chaco),Libertador Gral. San Martín (Chaco),
AR-H161,Tapenaga (Chaco),Tapenaga (Chaco),
AR-H147,San Lorenzo (Chaco),San Lorenzo (Chaco),
AR-H098,Mayor Luis J. Fontana (Chaco),Mayor Luis J. Fontana (Chaco),
AR-H112,O'Higgins (Chaco),O'Higgins (Chaco),
AR-H021,Comandante Fernández (Chaco),Comandante Fernández (Chaco),
AR-H133,Quitilipi (Chaco),Quitilipi (Chaco),
AR-H168,25 de Mayo (Chaco),25 de Mayo (Chaco),
AR-H091,Maipú (Chaco),Maipú (Chaco),
AR-H070,Independencia (Chaco),Independencia (Chaco),
AR-H049,Gral. Belgrano (Chaco),Gral. Belgrano (Chaco),
AR-H105,9 de Julio (Chaco),9 de Julio (Chaco),
AR-H028,Chacabuco (Chaco),Chacabuco (Chaco),
AR-H036,12 de Octubre (Chaco),12 de Octubre (Chaco),
AR-H039,2 de Abril (Chaco),2 de Abril (Chaco),
AR-H043,Fray Justo S. M. de Oro (Chaco),Fray Justo S. M. de Oro (Chaco),
AR-H007,Alte. Brown (Chaco),Alte. Brown (Chaco),
AR-H063,Gral. Güemes (Chaco),Gral. Güemes (Chaco),
AR-U077,Rawson (Chubut),Rawson (Chubut),
AR-U007,Biedma (Chubut),Biedma (Chubut),
AR-U105,Telsen (Chubut),Telsen (Chubut),
AR-U049,Gastre (Chubut),Gastre (Chubut),
AR-U014,Cushamen (Chubut),Cushamen (Chubut),
AR-U035,Futaleufú (Chubut),Futaleufú (Chubut),
AR-U056,Languiñeo (Chubut),Languiñeo (Chubut),
AR-U098,Tehuelches (Chubut),Tehuelches (Chubut),
AR-U070,Paso de los Indios (Chubut),Paso de los Indios (Chubut),
AR-U063,Mártires (Chubut),Mártires (Chubut),
AR-U028,Florentino Ameghino (Chubut),Florentino Ameghino (Chubut),
AR-U042,Gaiman (Chubut),Gaiman (Chubut),
AR-U084,Río Senguer (Chubut),v,
AR-U091,Sarmiento (Chubut),Sarmiento (Chubut),
AR-U021,Escalante (Chubut),Escalante (Chubut),
AR-E084,Paraná (Entre Ríos),Paraná (Entre Ríos),
AR-E070,La Paz (Entre Ríos),La Paz (Entre Ríos),
AR-E021,Diamante (Entre Ríos),Diamante (Entre Ríos),
AR-E105,Victoria (Entre Ríos),Victoria (Entre Ríos),
AR-E077,Nogoyá (Entre Ríos),Nogoyá (Entre Ríos),
AR-E049,Gualeguay (Entre Ríos),Gualeguay (Entre Ríos),
AR-E091,Tala (Entre Ríos),Tala (Entre Ríos),
AR-E098,Uruguay (Entre Ríos),Uruguay (Entre Ríos),
AR-E056,Gualeguaychú (Entre Ríos),Gualeguaychú (Entre Ríos),
AR-E063,Islas del Ibicuy (Entre Ríos),Islas del Ibicuy (Entre Ríos),
AR-E113,Villaguay (Entre Ríos),Villaguay (Entre Ríos),
AR-E015,Concordia (Entre Ríos),Concordia (Entre Ríos),
AR-E035,Federal (Entre Ríos),Federal (Entre Ríos),
AR-E008,Colón (Entre Ríos),Colón (Entre Ríos),
AR-E042,Feliciano (Entre Ríos),Feliciano (Entre Ríos),
AR-E028,Federación (Entre Ríos),Federación (Entre Ríos),
AR-E088,San Salvador (Entre Ríos),San Salvador (Entre Ríos),
AR-P014,Formosa (Formosa),Formosa (Formosa),
AR-P021,Laishi (Formosa),Laishi (Formosa),
AR-P049,Pilcomayo (Formosa),Pilcomayo (Formosa),
AR-P056,Pirané (Formosa),Pirané (Formosa),
AR-P042,Pilagás (Formosa),Pilagás (Formosa),
AR-P035,Patiño (Formosa),Patiño (Formosa),
AR-P007,Bermejo (Formosa),Bermejo (Formosa),
AR-P028,Matacos (Formosa),Matacos (Formosa),
AR-P063,Ramón Lista (Formosa),Ramón Lista (Formosa),
AR-Y021,Dr. Manuel Belgrano (Jujuy),Dr. Manuel Belgrano (Jujuy),
AR-Y042,Palpalá (Jujuy),Palpalá (Jujuy),
AR-Y056,San Antonio (Jujuy),San Antonio (Jujuy),
AR-Y014,El Carmen (Jujuy),El Carmen (Jujuy),
AR-Y063,San Pedro (Jujuy),San Pedro (Jujuy),
AR-Y070,Santa Bárbara (Jujuy),Santa Bárbara (Jujuy),
AR-Y035,Ledesma (Jujuy),Ledesma (Jujuy),
AR-Y105,Valle Grande (Jujuy),Valle Grande (Jujuy),
AR-Y098,Tumbaya (Jujuy),Tumbaya (Jujuy),
AR-Y094,Tilcara (Jujuy),Tilcara (Jujuy),
AR-Y028,Humahuaca (Jujuy),Humahuaca (Jujuy),
AR-Y007,Cochinoca (Jujuy),Cochinoca (Jujuy),
AR-Y049,Rinconada (Jujuy),Rinconada (Jujuy),
AR-Y077,Santa Catalina (Jujuy),Santa Catalina (Jujuy),
AR-Y112,Yavi (Jujuy),Yavi (Jujuy),
AR-Y084,Susques (Jujuy),Susques (Jujuy),
AR-L007,Atreucó (La Pampa),Atreucó (La Pampa),
AR-L021,Capital (La Pampa),Capital (La Pampa),
AR-L014,Caleu Caleu (La Pampa),Caleu Caleu (La Pampa),
AR-L028,Catriló (La Pampa),Catriló (La Pampa),
AR-L049,Chalileo (La Pampa),Chalileo (La Pampa),
AR-L056,Chapaleufú (La Pampa),Chapaleufú (La Pampa),
AR-L063,Chical Co (La Pampa),Chical Co (La Pampa),
AR-L035,Conhelo (La Pampa),Conhelo (La Pampa),
AR-L042,Curacó (La Pampa),Curacó (La Pampa),
AR-L070,Guatraché (La Pampa),Guatraché (La Pampa),
AR-L077,Hucal (La Pampa),Hucal (La Pampa),
AR-L098,Loventué (La Pampa),Loventué (La Pampa),
AR-L084,Lihuel Calel (La Pampa),Lihuel Calel (La Pampa),
AR-L091,Limay Mahuida (La Pampa),Limay Mahuida (La Pampa),
AR-L105,Maracó (La Pampa),Maracó (La Pampa),
AR-L112,Puelén (La Pampa),Puelén (La Pampa),
AR-L119,Quemú Quemú (La Pampa),Quemú Quemú (La Pampa),
AR-L126,Rancul (La Pampa),Rancul (La Pampa),
AR-L133,Realicó (La Pampa),Realicó (La Pampa),
AR-L140,Toay (La Pampa),Toay (La Pampa),
AR-L147,Trenel (La Pampa),Trenel (La Pampa),
AR-L154,Utracán (La Pampa),Utracán (La Pampa),
AR-F014,Capital (La Rioja),Capital (La Rioja),
AR-F126,Sanagasta (La Rioja),Sanagasta (La Rioja),
AR-F021,Castro Barros (La Rioja),Castro Barros (La Rioja),
AR-F007,Arauco (La Rioja),Arauco (La Rioja),
AR-F119,San Blas de los Sauces (La Rioja),San Blas de los Sauces (La Rioja),
AR-F042,Chilecito (La Rioja),Chilecito (La Rioja),
AR-F049,Famatina (La Rioja),Famatina (La Rioja),
AR-F028,Cnel. Felipe Varela (La Rioja),Cnel. Felipe Varela (La Rioja),
AR-F077,General Lamadrid (La Rioja),General Lamadrid (La Rioja),
AR-F098,Vinchina (La Rioja),Vinchina (La Rioja),
AR-F105,Independencia (La Rioja),Independencia (La Rioja),
AR-F035,Chamical (La Rioja),Chamical (La Rioja),
AR-F056,Gral. Angel V. Peñaloza (La Rioja),Gral. Angel V. Peñaloza (La Rioja),
AR-F063,Gral. Belgrano (La Rioja),Gral. Belgrano (La Rioja),
AR-F070,Gral. Juan F. Quiroga (La Rioja),Gral. Juan F. Quiroga (La Rioja),
AR-F084,Gral. Ocampo (La Rioja),Gral. Ocampo (La Rioja),
AR-F112,Rosario Vera Peñaloza (La Rioja),Rosario Vera Peñaloza (La Rioja),
AR-F091,Gral. San Martín (La Rioja),Gral. San Martín (La Rioja),
AR-M007,Capital (Mendoza),Capital (Mendoza),
AR-M021,Godoy Cruz (Mendoza),Godoy Cruz (Mendoza),
AR-M028,Guaymallén (Mendoza),Guaymallén (Mendoza),
AR-M049,Las Heras (Mendoza),Las Heras (Mendoza),
AR-M056,Lavalle (Mendoza),Lavalle (Mendoza),
AR-M070,Maipú (Mendoza),Maipú (Mendoza),
AR-M063,Luján de Cuyo (Mendoza),Luján de Cuyo (Mendoza),
AR-M126,Tupungato (Mendoza),Tupungato (Mendoza),
AR-M098,San Martín (Mendoza),San Martín (Mendoza),
AR-M035,Junín (Mendoza),Junín (Mendoza),
AR-M084,Rivadavia (Mendoza),Rivadavia (Mendoza),
AR-M119,Tunuyán (Mendoza),Tunuyán (Mendoza),
AR-M091,San Carlos (Mendoza),San Carlos (Mendoza),
AR-M112,Santa Rosa (Mendoza),Santa Rosa (Mendoza),
AR-M042,La Paz (Mendoza),La Paz (Mendoza),
AR-M105,San Rafael (Mendoza),San Rafael (Mendoza),
AR-M077,Malargüe (Mendoza),Malargüe (Mendoza),
AR-M014,Gral. Alvear (Mendoza),Gral. Alvear (Mendoza),
AR-N028,Capital (Misiones),Capital (Misiones),
AR-N007,Apóstoles (Misiones),Apóstoles (Misiones),
AR-N021,Candelaria (Misiones),Candelaria (Misiones),
AR-N070,Leandro N. Alem (Misiones),Leandro N. Alem (Misiones),
AR-N035,Concepcion (Misiones),Concepcion (Misiones),
AR-N105,San Javier (Misiones),San Javier (Misiones),
AR-N098,San Ignacio (Misiones),San Ignacio (Misiones),
AR-N091,Oberá (Misiones),Oberá (Misiones),
AR-N077,Libertador Gral. San Martín (Misiones),Libertador Gral. San Martín (Misiones),
AR-N014,Cainguás (Misiones),Cainguás (Misiones),
AR-N119,25 de Mayo (Misiones),25 de Mayo (Misiones),
AR-N084,Montecarlo (Misiones),Montecarlo (Misiones),
AR-N056,Guaraní (Misiones),Guaraní (Misiones),
AR-N042,El Dorado (Misiones),El Dorado (Misiones),
AR-N112,San Pedro (Misiones),San Pedro (Misiones),
AR-N063,Iguazú (Misiones),Iguazú (Misiones),
AR-N049,Gral. Manuel Belgrano (Misiones),Gral. Manuel Belgrano (Misiones),
AR-Q035,Confluencia (Neuquén),Confluencia (Neuquén),
AR-Q112,Zapala (Neuquén),Zapala (Neuquén),
AR-Q014,Añelo (Neuquén),Añelo (Neuquén),
AR-Q091,Pehuenches (Neuquén),Pehuenches (Neuquén),
AR-Q042,Chos Malal (Neuquén),Chos Malal (Neuquén),
AR-Q077,Minas (Neuquén),Minas (Neuquén),
AR-Q084,Ñorquín (Neuquén),Ñorquín (Neuquén),
AR-Q063,Loncopué (Neuquén),Loncopué (Neuquén),
AR-Q105,Picunches (Neuquén),Picunches (Neuquén),
AR-Q007,Aluminé (Neuquén),Aluminé (Neuquén),
AR-Q021,Catan Lil (Neuquén),Catan Lil (Neuquén),
AR-Q098,Picún Leufú (Neuquén),Picún Leufú (Neuquén),
AR-Q028,Collon Curá (Neuquén),Collon Curá (Neuquén),
AR-Q049,Huiliches (Neuquén),Huiliches (Neuquén),
AR-Q056,Lácar (Neuquén),Lácar (Neuquén),
AR-Q070,Los Lagos (Neuquén),Los Lagos (Neuquén),
AR-R007,Adolfo Alsina (Río Negro),Adolfo Alsina (Río Negro),
AR-R028,Conesa (Río Negro),Conesa (Río Negro),
AR-R077,San Antonio (Río Negro),San Antonio (Río Negro),
AR-R084,Valcheta (Río Negro),Valcheta (Río Negro),
AR-R049,9 de Julio (Río Negro),9 de Julio (Río Negro),
AR-R091,25 de Mayo (Río Negro),25 de Mayo (Río Negro),
AR-R056,Ñorquinco (Río Negro),Ñorquinco (Río Negro),
AR-R070,Pilcaniyeu (Río Negro),Pilcaniyeu (Río Negro),
AR-R021,Bariloche (Río Negro),Bariloche (Río Negro),
AR-R063,Pichi Mahuida (Río Negro),Pichi Mahuida (Río Negro),
AR-R014,Avellaneda (Río Negro),Avellaneda (Río Negro),
AR-R042,Gral. Roca (Río Negro),Gral. Roca (Río Negro),
AR-R035,El Cuy (Río Negro),El Cuy (Río Negro),
AR-A028,Capital (Salta),Capital (Salta),
AR-A077,La Caldera (Salta),La Caldera (Salta),
AR-A049,Gral. Güemes (Salta),Gral. Güemes (Salta),
AR-A112,Metán (Salta),Metán (Salta),
AR-A007,Anta (Salta),Anta (Salta),
AR-A133,Rivadavia (Salta),Rivadavia (Salta),
AR-A126,Orán (Salta),Orán (Salta),
AR-A056,Gral. Jose de San Martín (Salta),Gral. Jose de San Martín (Salta),
AR-A070,Iruya (Salta),Iruya (Salta),
AR-A161,Santa Victoria (Salta),Santa Victoria (Salta),
AR-A035,Cerrillos (Salta),Cerrillos (Salta),
AR-A042,Chicoana (Salta),Chicoana (Salta),
AR-A098,La Viña (Salta),La Viña (Salta),
AR-A063,Guachipas (Salta),Guachipas (Salta),
AR-A140,Rosario de la Frontera (Salta),Rosario de la Frontera (Salta),
AR-A084,La Candelaria (Salta),La Candelaria (Salta),
AR-A021,Cafayate (Salta),Cafayate (Salta),
AR-A154,San Carlos (Salta),San Carlos (Salta),
AR-A119,Molinos (Salta),Molinos (Salta),
AR-A014,Cachi (Salta),Cachi (Salta),
AR-A147,Rosario de Lerma (Salta),Rosario de Lerma (Salta),
AR-A091,La Poma (Salta),La Poma (Salta),
AR-A105,Los Andes (Salta),Los Andes (Salta),
AR-J028,Capital (San Juan),Capital (San Juan),
AR-J098,Santa Lucía (San Juan),Santa Lucía (San Juan),
AR-J042,Chimbas (San Juan),Chimbas (San Juan),
AR-J084,Rivadavia (San Juan),Rivadavia (San Juan),
AR-J133,Zonda (San Juan),Zonda (San Juan),
AR-J077,Rawson (San Juan),Rawson (San Juan),
AR-J434,9 de Julio (San Juan),9 de Julio (San Juan),
AR-J091,San Martín (San Juan),San Martín (San Juan),
AR-J014,Angaco (San Juan),Angaco (San Juan),
AR-J007,Albardón (San Juan),Albardón (San Juan),
AR-J112,Ullum (San Juan),Ullum (San Juan),
AR-J070,Pocito (San Juan),Pocito (San Juan),
AR-J105,Sarmiento (San Juan),Sarmiento (San Juan),
AR-J126,25 de Mayo (San Juan),25 de Mayo (San Juan),
AR-J035,Caucete (San Juan),Caucete (San Juan),
AR-J119,Valle Fértil (San Juan),Valle Fértil (San Juan),
AR-J056,Jáchal (San Juan),Jáchal (San Juan),
AR-J049,Iglesia (San Juan),Iglesia (San Juan),
AR-J021,Calingasta (San Juan),Calingasta (San Juan),
AR-D056,La Capital (San Luis),La Capital (San Luis),
AR-D021,Coronel Pringles (San Luis),Coronel Pringles (San Luis),
AR-D035,Gral. Pedernera (San Luis),Gral. Pedernera (San Luis),
AR-D028,Chacabuco (San Luis),Chacabuco (San Luis),
AR-D063,Libertador Gral. San Martín (San Luis),Libertador Gral. San Martín (San Luis),
AR-D049,Junín (San Luis),Junín (San Luis),
AR-D007,Ayacucho (San Luis),Ayacucho (San Luis),
AR-D014,Belgrano (San Luis),Belgrano (San Luis),
AR-D042,Gobernador Dupuy (San Luis),Gobernador Dupuy (San Luis),
AR-Z014,Deseado (Santa Cruz),Deseado (Santa Cruz),
AR-Z035,Lago Buenos Aires (Santa Cruz),Lago Buenos Aires (Santa Cruz),
AR-Z042,Magallanes (Santa Cruz),Magallanes (Santa Cruz),
AR-Z049,Río Chico (Santa Cruz),Río Chico (Santa Cruz),
AR-Z007,Corpen Aike (Santa Cruz),Corpen Aike (Santa Cruz),
AR-Z028,Lago Argentino (Santa Cruz),Lago Argentino (Santa Cruz),
AR-Z021,Güer Aike (Santa Cruz),Güer Aike (Santa Cruz),
AR-S007,Belgrano (Santa Fe),Belgrano (Santa Fe),
AR-S014,Caseros (Santa Fe),Caseros (Santa Fe),
AR-S021,Castellanos (Santa Fe),Castellanos (Santa Fe),
AR-S028,Constitución (Santa Fe),Constitución (Santa Fe),
AR-S035,Garay (Santa Fe),Garay (Santa Fe),
AR-S042,Gral. López (Santa Fe),Gral. López (Santa Fe),
AR-S049,General Obligado (Santa Fe),General Obligado (Santa Fe),
AR-S056,Iriondo (Santa Fe),Iriondo (Santa Fe),
AR-S063,La Capital (Santa Fe),La Capital (Santa Fe),
AR-S070,Las Colonias (Santa Fe),Las Colonias (Santa Fe),
AR-S077,9 de Julio (Santa Fe),9 de Julio (Santa Fe),
AR-S084,Rosario (Santa Fe),Rosario (Santa Fe),
AR-S091,San Cristóbal (Santa Fe),San Cristóbal (Santa Fe),
AR-S098,San Javier (Santa Fe),San Javier (Santa Fe),
AR-S105,San Jerónimo (Santa Fe),San Jerónimo (Santa Fe),
AR-S112,San Justo (Santa Fe),San Justo (Santa Fe),
AR-S119,San Lorenzo (Santa Fe),San Lorenzo (Santa Fe),
AR-S126,San Martin (Santa Fe),San Martin (Santa Fe),
AR-S133,Vera (Santa Fe),Vera (Santa Fe),
AR-G049,Capital (Santiago del Estero),Capital (Santiago del Estero),
AR-G028,Avellaneda (Santiago del Estero),Avellaneda (Santiago del Estero),
AR-G007,Aguirre (Santiago del Estero),Aguirre (Santiago del Estero),
AR-G014,Alberdi (Santiago del Estero),Alberdi (Santiago del Estero),
AR-G021,Atamisqui (Santiago del Estero),Atamisqui (Santiago del Estero),
AR-G035,Banda (Santiago del Estero),Banda (Santiago del Estero),
AR-G042,Belgrano (Santiago del Estero),Belgrano (Santiago del Estero),
AR-G056,Copo (Santiago del Estero),Copo (Santiago del Estero),
AR-G063,Choya (Santiago del Estero),Choya (Santiago del Estero),
AR-G070,Figueroa (Santiago del Estero),Figueroa (Santiago del Estero),
AR-G084,Guasayán (Santiago del Estero),Guasayán (Santiago del Estero),
AR-G091,Jiménez (Santiago del Estero),Jiménez (Santiago del Estero),
AR-G105,Loreto (Santiago del Estero),Loreto (Santiago del Estero),
AR-G098,Juan F. Ibarra (Santiago del Estero),Juan F. Ibarra (Santiago del Estero),
AR-G112,Mitre (Santiago del Estero),Mitre (Santiago del Estero),
AR-G119,Moreno (Santiago del Estero),Moreno (Santiago del Estero),
AR-G126,Ojo de Agua (Santiago del Estero),Ojo de Agua (Santiago del Estero),
AR-G133,Pellegrini (Santiago del Estero),Pellegrini (Santiago del Estero),
AR-G140,Quebrachos (Santiago del Estero),Quebrachos (Santiago del Estero),
AR-G154,Rivadavia (Santiago del Estero),Rivadavia (Santiago del Estero),
AR-G161,Robles (Santiago del Estero),Robles (Santiago del Estero),
AR-G147,Río Hondo (Santiago del Estero),Río Hondo (Santiago del Estero),
AR-G189,Silipica (Santiago del Estero),Silipica (Santiago del Estero),
AR-G175,San Martín (Santiago del Estero),San Martín (Santiago del Estero),
AR-G168,Salavina (Santiago del Estero),Salavina (Santiago del Estero),
AR-G182,Sarmiento (Santiago del Estero),Sarmiento (Santiago del Estero),
AR-G077,Gral. Taboada (Santiago del Estero),Gral. Taboada (Santiago del Estero),
AR-T084,Capital (Tucumán),Capital (Tucumán),
AR-T063,Lules (Tucumán),Lules (Tucumán),
AR-T028,Famaillá (Tucumán),Famaillá (Tucumán),
AR-T070,Monteros (Tucumán),Monteros (Tucumán),
AR-T021,Chicligasta (Tucumán),Chicligasta (Tucumán),
AR-T077,Río Chico (Tucumán),Río Chico (Tucumán),
AR-T042,Juan B. Alberdi (Tucumán),Juan B. Alberdi (Tucumán),
AR-T049,La Cocha (Tucumán),La Cocha (Tucumán),
AR-T035,Graneros (Tucumán),Graneros (Tucumán),
AR-T091,Simoca (Tucumán),Simoca (Tucumán),
AR-T056,Leales (Tucumán),Leales (Tucumán),
AR-T014,Cruz Alta (Tucumán),Cruz Alta (Tucumán),
AR-T007,Burruyacú (Tucumán),Burruyacú (Tucumán),
AR-T112,Trancas (Tucumán),Trancas (Tucumán),
AR-T119,Yerba Buena (Tucumán),Yerba Buena (Tucumán),
AR-T105,Tafí Viejo (Tucumán),Tafí Viejo (Tucumán),
AR-T098,Tafí Del Valle (Tucumán),Tafí Del Valle (Tucumán),
AR-V014,Ushuaia (Tierra del Fuego),Ushuaia (Tierra del Fuego),
AR-V007,Río Grande (Tierra del Fuego),Río Grande (Tierra del Fuego),
AR-BAS-CAMMESA,CABA y Buenos Aires,CABA y Buenos Aires,
AR-CEN-CAMMESA,Centro,Centro,
AR-COM-CAMMESA,Comahue,Comahue,
AR-CUY-CAMMESA,Cuyo,Cuyo,
AR-LIT-CAMMESA,Litoral,Litoral,
